Name,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid
Starling Marte,30,132,539,586,159,99,31,6,23,97,82,25,1,94,16,4,2,15,25,6,0.295,222,124,94,7,2127,736,1391,15,11,5,4.30%,16.00%,0.27,0.342,0.503,0.845,0.208,0.319,1.79,21.40%,50.50%,28.20%,5.60%,18.50%,6.80%,45.50%,0.353,16.7,90,14.4,-7.6,18.4,2,31.1,3,$24.20 ,7.5,119,1.15,-10.15,11.31,25.33,2.65,0.99,0.98,1,1.55,-0.38,54.60%,93.1,18.30%,85.5,5.50%,88.4,10.60%,78.5,10.10%,83.4,0.90%,86.5,,,0.30%,,11.7,-3.1,3.5,3.2,-4.4,1.4,,1.01,-0.8,3.01,1.41,-2.03,6.75,,36.40%,77.40%,53.30%,63.50%,85.80%,76.90%,41.20%,62.60%,12.30%,3.4,32.10%,14.10%,5.20%,0.90%,,8.20%,19.40%,9.30%,1.20%,,9.70%,,,,93.5,92.7,88.1,85.5,,92.3,85.1,78.1,80.2,,83.9,,,-2.7,-5.7,1.2,-6.7,,-4.9,1.3,3.4,1.3,,-2.5,,,9,5.9,5,2.1,,4.9,1.6,-5.3,-5.7,,4.1,,,15.5,-3.5,3.4,0.3,,-2.3,-2.7,2.6,-0.2,,-4,,,2.3,-1.19,3.11,1.78,,-1.37,-0.66,1.35,-0.92,,-1.94,,,35.60%,74.60%,53.30%,58.40%,87.20%,76.80%,45.60%,23.3,-5.7,2.1,1.2,30 - 30,17.8,0.6,0.1,39.70%,35.00%,25.30%,19.10%,43.20%,37.70%,24.20%,9.80%,,10.00%,32.80%,5.70%,1.10%,,,21.90%,18.70%,,83.7,,78.3,93.6,88.2,84.9,,,92.7,85.4,,-2.2,,3.9,-2.3,1.3,-5,,,-5.2,2.1,,3.3,,-6.6,8.6,4.4,1.7,,,5,0.5,,-3.3,,1,12.4,5.7,0.2,,,-4.5,-3.9,,-1.6,,0.48,1.82,4.86,1,,,-0.99,-0.99,,36.20%,74.00%,53.30%,59.50%,87.50%,77.10%,45.40%,24.2,,114,48,73,104,113,111,106,98,118,80,120,98,102,101,113,98,97,9241
Starling Marte,29,145,559,606,155,98,32,5,20,81,72,35,2,109,8,3,1,11,33,14,0.277,225,143,76,10,2267,772,1495,24,10,5,5.80%,18.00%,0.32,0.327,0.46,0.787,0.182,0.312,1.57,17.10%,50.70%,32.20%,7.00%,14.00%,10.70%,50.00%,0.337,11,82,9.1,3.2,18.1,2.1,35.5,3.7,$29.20 ,6.6,112,2.42,-9.82,12.24,21.33,2.27,0.95,1.58,6,1.47,1.07,54.40%,92.7,19.30%,84.1,6.40%,88.3,8.70%,77.9,10.40%,84.3,0.90%,85.7,,,0.40%,,4.1,-0.1,-0.5,3.6,6.6,0.4,,0.33,-0.02,-0.34,1.81,2.82,1.96,,36.10%,77.20%,53.60%,60.80%,87.30%,77.10%,42.70%,63.40%,12.30%,2.1,33.80%,13.90%,5.20%,1.00%,,6.90%,20.70%,7.40%,1.10%,0.10%,10.10%,,,,92.7,92.6,88.3,85.8,,92.6,84.3,77.3,80.3,68.3,84.3,,,-1.9,-6.5,1,-4.2,,-2.9,1.8,1.3,1.7,6,-0.8,,,8.9,6.2,4.8,2.8,,4.8,1.5,-5.4,-4,-7.3,4.3,,,0.9,0.7,-2,-1.2,,3,1.8,2.6,0,0.3,6.2,,,0.12,0.22,-1.71,-5.27,,1.9,0.39,1.59,0.02,12.79,2.71,,,35.80%,74.50%,53.70%,54.80%,89.00%,76.80%,46.30%,22.3,5.2,0.6,2.2,29 - 29,11.2,0.9,-0.7,40.30%,35.00%,24.70%,19.60%,46.90%,33.50%,27.10%,10.30%,0.00%,8.30%,34.20%,6.40%,1.20%,,,20.00%,19.60%,0.00%,84.9,70,78.2,93.4,88.7,85.9,,,93.1,84.7,50.3,-0.5,6.2,1.8,-1.5,1.2,-3.5,,,-4.9,2.6,-2.8,3.8,-8.3,-6.4,8.7,4.6,2.3,,,5.3,0.9,27,6.7,0.1,1.9,-0.7,-1.3,-0.5,,,3.8,2.6,0,2.87,5.09,1.01,-0.09,-0.91,-1.95,,,0.84,0.59,3.71,36.10%,74.40%,53.60%,56.00%,88.50%,76.60%,45.80%,23.3,,109,64,83,100,110,112,104,78,117,92,109,100,101,98,109,102,93,9241
Starling Marte,27,129,489,529,152,104,34,5,9,71,46,23,5,104,16,0,1,8,47,12,0.311,182,107,88,7,1995,668,1327,25,9,4,4.30%,19.70%,0.22,0.362,0.456,0.818,0.145,0.38,1.7,23.30%,48.30%,28.40%,6.50%,8.40%,13.70%,44.40%,0.351,14.3,77,12.8,5.1,16,-4.8,36.4,3.7,$29.70 ,7.7,120,1.72,-9.05,10.77,15.97,1.64,1.04,0.83,6,1.53,0.13,55.70%,92.4,18.00%,84.4,6.80%,87.8,8.80%,77.7,9.60%,83.7,1.10%,86.2,,,1.00%,,9.6,-1.1,4.8,0,1.4,0.9,,0.87,-0.3,3.53,0,0.71,4.41,,39.20%,74.00%,54.10%,61.90%,86.50%,76.30%,42.70%,60.50%,12.70%,6.8,35.90%,11.90%,4.50%,1.30%,,8.00%,18.90%,7.90%,1.90%,0.10%,9.60%,,,,92.8,92.3,88,84.6,,90.6,84.5,78,80.6,59.8,84,,,-2.2,-4.4,1.9,-0.8,,-6,3,3.1,1.5,7.2,-1.5,,,8.7,5.9,4.7,3.6,,3.2,1.1,-5.3,-6.2,-6.2,4.5,,,8.6,-0.8,4.2,0.4,,0.6,-1.7,-1,0.6,0,2.8,,,1.22,-0.36,4.71,1.75,,0.41,-0.47,-0.65,1.7,2.62,1.5,,,39.50%,71.60%,54.00%,57.70%,88.70%,76.30%,45.30%,23.6,0.3,4.2,1.7,27 - 27,19.6,0.5,0.9,37.60%,37.30%,25.10%,21.00%,44.30%,34.70%,25.70%,9.50%,0.10%,9.20%,33.90%,5.70%,1.50%,,,21.50%,18.60%,,84.5,63.7,78.7,93.4,89.2,85.9,,,92.7,85.1,,-1.7,7.8,2,-2.1,1.3,-1.9,,,-6.2,2.7,,4.3,-8.4,-5.6,9.1,4.9,4.1,,,5.3,1.4,,1.6,0.1,1.3,10.3,2.2,0.8,,,-0.5,-1.8,,0.84,2.62,0.71,1.55,1.97,2.78,,,-0.13,-0.5,,39.80%,71.80%,54.00%,58.10%,89.10%,76.40%,44.30%,24.5,,119,50,96,110,107,88,125,110,108,83,66,96,106,98,115,89,108,9241
Starling Marte,26,153,579,633,166,115,30,2,19,84,81,27,3,123,19,5,3,14,30,10,0.287,242,102,106,10,2281,704,1577,34,14,4,4.30%,19.40%,0.22,0.337,0.444,0.78,0.157,0.333,2.37,23.60%,53.80%,22.70%,9.80%,18.60%,14.00%,28.60%,0.337,12.2,83,11,7.8,18.5,-5.9,31,3.3,$26.30 ,5.9,115,1.28,-11.42,12.69,20.28,2.08,1.02,1.09,2,2.17,-0.92,54.90%,92.6,16.60%,84.8,7.50%,88.4,8.80%,78.3,11.40%,83.7,0.90%,83.8,,,0.70%,,8.4,0.5,-2.8,6.4,-2.8,2.5,,0.67,0.13,-1.66,3.22,-1.09,12.58,,39.40%,77.50%,56.80%,59.00%,85.80%,75.80%,45.80%,69.50%,13.70%,-1.4,36.10%,10.70%,6.30%,1.00%,,8.90%,16.80%,8.30%,1.40%,0.00%,10.40%,,,,92.9,91.9,87.2,83,,91.6,85.3,78.7,80.6,66.7,83.5,,,-2,-2.7,1.2,-3.4,,-6.5,1.9,3.4,3.4,8.6,-1.9,,,8.7,5.6,4.9,1.6,,5,1.5,-4.7,-4.2,-12.3,4.7,,,9.3,-1.5,-3,1.3,,-0.1,-0.3,5.2,-0.2,-0.2,0.8,,,1.14,-0.64,-2.16,5.55,,-0.07,-0.09,2.77,-0.49,-16.81,0.32,,,42.10%,73.60%,56.80%,57.40%,87.60%,75.70%,46.80%,23.9,1.9,1.8,-3.1,26 - 26,9.5,1,-0.1,44.00%,34.90%,21.10%,21.10%,49.80%,29.10%,26.70%,11.20%,0.10%,8.60%,33.00%,7.60%,0.90%,,,21.00%,17.50%,,84.3,72.9,79,93.9,88.5,83.1,,,92.5,85.7,,-2.3,7.5,3,-2.4,0.8,-3.7,,,-4.5,1.9,,5,-10.6,-4.9,9.2,5.4,1.8,,,5.8,1.4,,-3.6,-0.2,5.3,9.4,-2.2,3.1,,,-1.6,0.1,,-1.41,-6.41,2.73,1.27,-1.31,14.88,,,-0.34,0.03,,42.40%,73.10%,56.90%,57.90%,87.30%,75.70%,47.30%,25,,110,54,97,104,108,105,109,110,118,69,167,115,98,81,117,95,98,9241
Starling Marte,25,135,495,545,144,96,29,6,13,73,56,33,0,131,17,0,0,5,30,11,0.291,165,102,82,5,2072,698,1374,24,15,7,6.10%,24.00%,0.25,0.356,0.453,0.808,0.162,0.373,1.62,23.50%,47.30%,29.20%,4.90%,12.70%,14.50%,46.70%,0.358,20.3,79,19.7,1.6,15.4,-4.6,41,4.5,$34.20 ,7.1,132,3.75,-9.35,13.1,23.18,2.62,1.06,1.58,7,3.43,0.1,56.60%,91.8,17.70%,84,7.00%,87.2,9.70%,77,7.00%,82.8,1.40%,85,0.80%,75.4,0.10%,,18.5,6.3,-0.2,3.6,1.3,0.2,-1.1,1.58,1.72,-0.16,1.81,0.9,0.76,-6.89,36.30%,69.00%,50.40%,60.70%,84.30%,74.60%,43.20%,64.00%,12.80%,7.8,32.80%,17.20%,5.40%,0.70%,,7.20%,18.70%,8.30%,1.40%,,7.60%,0.10%,0.70%,,91.7,91.8,87.2,84.7,,90.3,83.9,77.1,79.3,,83.2,80.3,76.6,-1.9,-4.6,1.6,-3.2,,-6.5,1.9,4.4,1.3,,-1,-4.6,1.1,8.6,6.2,5,2.9,,4.9,1,-5.8,-4.6,,4.4,0.9,1.4,14.4,-5.8,0.8,0,,6.8,4.6,0.8,3,,2.3,0.8,-0.9,2.13,-1.63,0.68,-0.1,,4.61,1.19,0.46,10.23,,1.48,78.67,-6.27,36.60%,66.30%,50.30%,59.10%,84.70%,74.60%,46.20%,23.4,-3,1.3,4.5,25 - 25,27.5,1.1,2,39.00%,37.90%,23.10%,17.60%,49.50%,33.00%,32.50%,6.30%,,9.80%,30.30%,7.20%,2.10%,0.80%,,26.20%,17.40%,,83.8,,77.9,93.2,88.4,85.4,76.6,,92.3,84.8,,-0.8,,3.3,-2.7,0.8,-4,0.4,,-5,2.1,,5,,-5.8,9.3,5.4,2.5,0.7,,6.1,1,,-0.3,,3.4,10.5,1.6,1.2,-1.1,,6.3,4.6,,-0.2,,1.7,1.69,1.11,2.76,-6.89,,1.17,1.28,,37.20%,65.60%,50.30%,59.80%,84.60%,74.70%,46.10%,24.5,,113,77,120,111,114,116,123,112,105,86,132,99,109,89,99,95,110,9241
Starling Marte,24,135,510,566,143,95,26,10,12,83,35,25,2,138,24,1,6,6,41,15,0.28,181,98,77,3,2168,682,1486,18,23,10,4.40%,24.40%,0.18,0.343,0.441,0.784,0.161,0.363,1.85,21.60%,50.80%,27.50%,3.10%,12.20%,9.90%,43.50%,0.344,13.4,75,14.3,5.1,16.2,-5.2,39.6,4.3,$31.70 ,8.7,122,2.28,-9.1,11.38,15.67,1.73,0.97,0.8,2,2.86,-0.51,55.10%,91.9,16.90%,83.2,5.80%,87.8,11.80%,77.4,9.30%,82.6,1.20%,84.6,,,0.40%,,11.9,2.6,2.9,-0.9,0.3,-0.5,,1,0.73,2.29,-0.35,0.16,-1.98,,35.90%,65.20%,49.70%,58.40%,85.80%,75.30%,47.00%,68.20%,12.20%,8.5,35.10%,12.00%,5.70%,1.30%,,7.80%,17.90%,11.60%,0.30%,,8.40%,,,,92.1,91.5,88.2,84.1,,90.8,83.3,77.5,78.5,,82.3,,,-2.7,-4.6,1.1,-1.3,,-7.4,2.2,4.4,3.2,,-0.8,,,7.9,5.7,5.9,1.8,,3.8,0.1,-6.4,-4.5,,4.4,,,14.2,-1.9,0.6,0.4,,1.5,5.1,-2.1,-0.6,,-2,,,1.88,-0.73,0.46,1.4,,0.89,1.31,-0.86,-10.23,,-1.09,,,37.70%,62.00%,49.70%,58.50%,85.10%,74.80%,49.10%,22.4,-0.1,1.9,5.8,24 - 24,22.8,0.8,0.8,44.90%,36.70%,18.50%,11.60%,56.20%,32.20%,30.90%,8.40%,0.10%,12.70%,32.50%,6.50%,1.60%,,,22.70%,15.70%,,83.4,66.4,78.4,93,88.2,85.1,,,92.4,84,,-1.3,-0.2,4.1,-2.8,0.6,-2.2,,,-5.6,1.9,,5.5,-5.2,-5.3,9.5,5.6,2.3,,,5.7,1,,-2,0,-0.3,8,7.1,0.5,,,4.1,-2.3,,-1.11,-1.9,-0.1,1.14,5.11,1.54,,,0.84,-0.68,,37.20%,62.00%,49.70%,58.00%,84.80%,74.90%,50.30%,22.6,,109,55,129,106,110,112,121,102,113,82,119,117,101,73,72,105,106,9241
Starlin Castro,29,162,636,676,172,115,31,4,22,68,86,28,2,111,3,9,0,23,2,2,0.27,256,176,102,15,2485,844,1641,17,0,0,4.10%,16.40%,0.25,0.3,0.436,0.736,0.165,0.293,1.45,19.10%,47.90%,33.00%,8.50%,12.50%,6.60%,0.00%,0.307,-7.8,77,-8,1.1,21.3,2.5,13.3,1.3,$10.30 ,2.9,91,1.02,-11.84,12.86,1.91,0.24,1.02,2.35,2,0.18,0.82,55.50%,93.2,20.00%,85.8,5.80%,88.8,9.00%,79.8,8.80%,84,0.90%,85.8,,,0.30%,,-3.6,-9.5,-0.7,0.2,0.9,-1.2,,-0.26,-1.9,-0.48,0.09,0.41,-5.56,,34.50%,69.40%,49.20%,70.20%,90.90%,82.50%,42.10%,60.20%,8.60%,-4.2,33.10%,13.40%,5.70%,1.30%,,9.10%,20.10%,6.80%,2.00%,,8.60%,,,,93.5,92.6,88.5,84.7,,92.7,85.8,79.1,81.8,,84,,,-2.5,-4.3,0.6,-6.4,,-5.2,1.2,2.8,3.9,,0.1,,,9.2,6.2,5.3,3.4,,4.9,1.5,-4.7,-5.7,,3.8,,,-10,3.8,-2,1.5,,2.3,-10.1,1.7,-0.6,,-2.5,,,-1.22,1.16,-1.39,4.91,,1.01,-2.03,1.03,-1.31,,-1.19,,,33.60%,66.10%,49.20%,67.10%,90.80%,82.40%,48.00%,25.1,3.6,-0.8,-0.3,29 - 29,-12.1,0.6,-3.1,44.00%,33.90%,22.10%,15.90%,42.10%,42.00%,23.80%,8.80%,,8.80%,33.90%,5.40%,0.90%,,,21.50%,20.80%,0.00%,84.5,,79.9,93.9,88.4,83.2,,,92.8,86.2,87.3,-0.1,,3.2,-2.3,0.8,-5.8,,,-4.3,1.9,9.2,2.7,,-6.4,8.5,4.7,1.7,,,4.5,0.6,4.5,0.7,,0.3,-12.7,-0.5,-1.1,,,6,-10.7,-0.1,0.32,,0.13,-1.51,-0.41,-4.96,,,1.12,-2.07,-5.31,33.30%,66.20%,49.20%,67.30%,90.60%,82.40%,48.10%,25.6,,105,47,75,91,98,88,98,88,112,93,81,109,98,88,94,95,108,4579
Starlin Castro,28,154,593,647,165,119,32,2,12,76,54,48,3,124,0,6,0,18,6,4,0.278,242,137,96,10,2417,871,1546,23,0,0,7.40%,19.20%,0.39,0.329,0.4,0.729,0.121,0.33,1.77,20.20%,50.90%,28.80%,7.30%,8.80%,9.50%,0.00%,0.315,0.4,76,0.6,0.5,19.4,2.3,22,2.3,$18.10 ,3.6,101,-0.2,-11.32,11.13,2.08,0.21,1.02,0.77,3,0.28,-0.48,52.50%,93,20.70%,84.9,6.70%,89.8,11.80%,79.1,7.00%,84.5,1.20%,85,,,0.40%,,6.6,-6.3,-1.3,4.9,-0.6,-0.3,,0.52,-1.26,-0.81,1.73,-0.33,-1.01,,30.30%,66.60%,46.00%,63.00%,88.80%,79.10%,43.20%,60.40%,9.60%,-1.7,32.90%,11.80%,5.70%,1.90%,,7.90%,21.30%,10.40%,1.60%,0.00%,6.50%,,,,93.2,92.8,89.7,85.6,,92,85,78.7,81.7,68.7,84.4,,,-2.1,-5,0.6,-5.5,,-3.9,1.5,1.5,2.7,6.2,0.3,,,9.5,6,5.4,3,,5,1.6,-5.8,-5,-9.1,4.4,,,4,0.3,-0.5,-1.3,,1.6,-6.9,3.5,0.1,0,0.3,,,0.51,0.09,-0.34,-2.86,,0.82,-1.35,1.38,0.26,0,0.2,,,29.50%,65.00%,46.00%,58.20%,90.30%,79.30%,46.60%,23.1,2.8,-0.8,1,28 - 28,-1.2,1,-1.9,40.20%,38.70%,21.10%,15.80%,47.00%,37.30%,28.40%,6.70%,,11.40%,33.10%,6.30%,1.60%,,,19.10%,21.70%,0.10%,84.9,,79.4,93.8,89.8,85.4,,,93,85.6,84.8,0.5,,2.2,-1.7,1.2,-4.9,,,-4.2,2.1,-7.2,3.9,,-6.9,9.1,5.2,1.8,,,5,0.9,-23.9,-0.7,,5.3,4.3,-1.6,-0.4,,,1.6,-7.7,0,-0.46,,1.95,0.54,-1.04,-1.09,,,0.35,-1.48,-1,29.20%,65.30%,46.10%,58.60%,89.90%,79.30%,46.60%,23.6,,110,83,89,101,96,74,110,92,118,83,68,100,112,84,88,102,104,4579
Starlin Castro,26,151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,0.27,228,140,96,13,2251,726,1525,16,1,0,3.90%,19.30%,0.2,0.3,0.433,0.734,0.163,0.305,1.63,20.70%,49.10%,30.20%,9.30%,15.00%,7.00%,0.00%,0.313,-2.7,69,-5,-3.8,18.4,2.3,13.1,1.3,$10.70 ,3.1,93,-0.02,-11.03,11.01,-4.66,-0.49,0.97,1.76,3,-0.21,0.19,49.60%,92.4,20.10%,83.8,7.90%,87.4,9.00%,78.2,9.90%,83.7,1.60%,84.2,2.00%,75.6,0.00%,,-6.2,1.5,3.8,-3.2,1.6,0.8,-0.4,-0.55,0.34,2.16,-1.56,0.71,2.09,-0.97,36.40%,69.20%,51.70%,64.80%,86.20%,78.20%,46.60%,63.10%,11.30%,-1.5,34.00%,11.80%,6.50%,1.70%,0.20%,3.70%,20.90%,8.00%,1.70%,,9.70%,,1.70%,,92.6,91.9,87.8,84.2,87.8,90.9,84,77.7,80.2,,83.6,,75.7,-0.8,-1,2.3,-6.1,-10.4,-5.3,2.7,3.8,3.8,,2.5,,0.2,9.8,6.6,5.9,3.8,5.7,3.9,1.4,-4.6,-6.8,,5.3,,2.1,-12.4,1.1,3.3,-1.9,-0.2,0.5,7,-4.7,-0.8,,6.2,,-0.7,-1.63,0.43,2.29,-4.89,-3.9,0.65,1.5,-2.63,-2.18,,2.85,,-1.83,37.50%,68.30%,51.60%,61.70%,89.10%,78.30%,45.80%,23.2,-1.5,0.5,-1.2,26 - 26,-6.5,2.6,-0.8,40.00%,34.80%,25.20%,16.10%,52.70%,31.20%,26.70%,8.90%,,9.70%,32.70%,9.80%,2.60%,2.00%,,16.30%,18.00%,,84.1,,78.9,93.5,88.1,85.1,76.1,,92.2,84.3,,2.9,,3.3,-0.8,1.7,-5.1,0.1,,-2.3,3.1,,4.8,,-5.8,9.7,4.8,4.3,1.5,,5.7,1.1,,3.5,,-2.3,-10.8,5.6,-0.1,-0.4,,3.7,-1.8,,1.75,,-1.06,-1.48,2.58,-0.16,-0.92,,1.01,-0.44,,38.00%,68.30%,51.60%,62.70%,89.10%,78.30%,44.90%,23.5,,105,49,94,93,102,98,102,101,112,85,115,98,102,101,86,106,99,4579
Starlin Castro,25,151,547,578,145,109,23,2,11,52,69,21,6,91,5,4,1,18,5,5,0.265,249,133,78,15,2136,715,1421,24,1,1,3.60%,15.70%,0.23,0.296,0.375,0.671,0.11,0.298,1.87,17.00%,54.10%,28.90%,11.30%,8.30%,9.60%,100.00%,0.288,-11.4,54,-14.1,-1.2,16.9,5.3,5.5,0.6,$4.70 ,3.1,79,-1.13,-11.5,10.37,-11.25,-1.12,1.08,1.27,14,-0.56,-0.48,56.80%,92.6,19.80%,84.6,6.10%,87.6,8.10%,78.9,8.70%,83.7,0.60%,83.5,,,1.10%,,-11.9,-1.1,-5.4,1.1,4.2,1.3,,-1,-0.27,-4.19,0.66,2.3,9.88,,35.50%,65.90%,49.20%,70.60%,89.90%,82.30%,45.00%,56.90%,8.60%,-2.3,34.30%,13.00%,6.00%,0.40%,,8.80%,19.80%,6.20%,2.90%,0.10%,8.60%,,,,93.2,92.5,86.9,84.8,,90.9,85,78.6,80.8,68.6,83.5,,,-2.5,-3.2,1.2,-6.3,,-6.7,1.3,2.2,3.1,7.1,0.1,,,9,6,4.8,2,,4,1.4,-4.8,-5.8,-11.6,5,,,-10.3,-5.4,-1.1,0.5,,2.9,-6.5,-0.3,1.1,0.1,3.6,,,-1.42,-1.97,-0.85,6.69,,1.55,-1.55,-0.25,1.8,8.54,1.98,,,33.90%,64.90%,49.20%,67.90%,89.90%,82.20%,49.20%,22.9,4,-1.2,0.6,25 - 25,-16.4,1,-1.7,40.80%,38.60%,20.60%,23.40%,52.90%,23.60%,21.30%,8.40%,0.10%,8.10%,33.50%,7.60%,0.80%,,,21.90%,19.70%,,84.2,69.3,79.5,94,88.4,83.9,,,92.5,85.2,,0.7,5.5,2.6,-1.9,1.1,-2.2,,,-4.6,1.9,,5,-11.5,-5.5,9.3,5.3,3.1,,,5.4,1.4,,2.9,0.1,0.6,-9.6,-5.4,2.3,,,-4.6,-1.5,,1.62,8.77,0.38,-1.37,-3.41,14.07,,,-0.99,-0.35,,34.50%,65.10%,49.20%,69.30%,89.50%,82.10%,47.90%,23.4,,102,46,79,91,91,73,98,79,119,87,74,107,108,79,130,101,79,4579
Starlin Castro,24,134,528,569,154,106,33,1,14,58,65,35,4,100,4,2,0,18,4,4,0.292,195,139,96,14,2122,768,1354,12,0,0,6.20%,17.60%,0.35,0.339,0.438,0.777,0.146,0.337,1.4,22.30%,45.30%,32.30%,10.10%,10.10%,6.20%,0.00%,0.341,13.5,75,11.1,-0.5,16.1,6.1,29.2,3.2,$24.30 ,2.6,117,0.3,-10.53,10.83,9.74,1.05,1.08,0.88,1,0.41,-0.13,55.50%,91.5,18.20%,83.8,6.80%,87.3,9.40%,77.3,8.40%,82.5,1.70%,84.1,,,0.70%,,16.1,-6.6,0.5,3.8,-4.7,-1.8,,1.37,-1.72,0.34,1.91,-2.65,-5.22,,30.90%,65.00%,46.50%,67.10%,88.10%,80.50%,45.90%,56.80%,9.00%,-4.7,30.10%,14.00%,5.60%,1.70%,,11.30%,18.60%,8.60%,1.50%,0.10%,8.60%,,,,91.8,91.8,87.4,83.7,,90,84,77.2,80.7,64.7,82.7,,,-2.2,-4.8,1.2,-4.1,,-5.6,0.9,3.3,2.4,-7.2,1.5,,,8.7,6.4,6.2,3.1,,4.2,1.2,-5.4,-6,-4.8,4.4,,,1.9,8.5,-0.4,-0.5,,4.5,-6,0.6,0.6,0,-3.4,,,0.3,2.88,-0.32,-1.35,,1.89,-1.54,0.32,1.82,-3.81,-1.87,,,30.40%,64.40%,46.60%,62.80%,89.60%,80.40%,47.50%,23.2,5.6,-1.2,-2.1,24 - 24,6.4,1.1,-1.4,40.20%,38.10%,21.60%,16.10%,54.90%,29.10%,26.20%,7.30%,0.10%,9.00%,30.10%,8.10%,2.70%,,,24.90%,17.90%,,83.3,64.7,78.3,93.1,87.9,84.7,,,92,84.9,,2.3,-6.5,4,-1.7,0.6,-2.2,,,-4.9,1.7,,4.8,-4.6,-6.5,9.1,5.7,2.2,,,5.2,0.9,,-3.5,0,3.9,9.4,2.6,-3.2,,,3.8,-7.2,,-2.26,-3.78,2.08,1.49,1.54,-5.61,,,0.74,-1.9,,30.30%,64.90%,46.60%,63.20%,89.50%,80.50%,47.00%,23.6,,114,79,88,106,111,105,111,106,101,95,104,102,110,84,90,105,97,4579
